# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 7.6140000000000000E+03 2.6000000000000001E+00
 7.6150000000000000E+03 2.6000000000000001E+00
 7.6160000000000000E+03 2.6000000000000001E+00
 7.6170000000000000E+03 2.6000000000000001E+00
 7.6180000000000000E+03 2.6000000000000001E+00
 7.6190000000000000E+03 2.6000000000000001E+00
 7.6200000000000000E+03 2.6000000000000001E+00
 7.6210000000000000E+03 2.6000000000000001E+00
 7.6220000000000000E+03 2.6000000000000001E+00
 7.6230000000000000E+03 2.6000000000000001E+00
 7.6240000000000000E+03 2.6000000000000001E+00
 7.6250000000000000E+03 2.6000000000000001E+00
 7.6260000000000000E+03 2.6000000000000001E+00
 7.6270000000000000E+03 2.6000000000000001E+00
 7.6280000000000000E+03 2.6000000000000001E+00
 7.6290000000000000E+03 2.6000000000000001E+00
 7.6300000000000000E+03 2.6000000000000001E+00
 7.6310000000000000E+03 2.6000000000000001E+00
 7.6320000000000000E+03 2.6000000000000001E+00
 7.6330000000000000E+03 2.6000000000000001E+00
 7.6340000000000000E+03 2.6000000000000001E+00
 7.6350000000000000E+03 2.6000000000000001E+00
 7.6360000000000000E+03 2.6000000000000001E+00
 7.6370000000000000E+03 2.6000000000000001E+00
 7.6380000000000000E+03 2.6000000000000001E+00
 7.6390000000000000E+03 2.6000000000000001E+00
 7.6400000000000000E+03 2.6000000000000001E+00
 7.6410000000000000E+03 2.6000000000000001E+00
 7.6420000000000000E+03 2.6000000000000001E+00
 7.6430000000000000E+03 2.6000000000000001E+00
 7.6440000000000000E+03 2.6000000000000001E+00
 7.6450000000000000E+03 2.6000000000000001E+00
 7.6460000000000000E+03 2.6000000000000001E+00
 7.6470000000000000E+03 2.6000000000000001E+00
 7.6480000000000000E+03 2.6000000000000001E+00
 7.6490000000000000E+03 2.6000000000000001E+00
 7.6500000000000000E+03 2.6000000000000001E+00
 7.6510000000000000E+03 2.6000000000000001E+00
 7.6520000000000000E+03 2.6000000000000001E+00
 7.6530000000000000E+03 2.6000000000000001E+00
 7.6540000000000000E+03 2.6000000000000001E+00
 7.6550000000000000E+03 2.6000000000000001E+00
 7.6560000000000000E+03 2.6000000000000001E+00
 7.6570000000000000E+03 2.6000000000000001E+00
 7.6580000000000000E+03 2.6000000000000001E+00
 7.6590000000000000E+03 2.6000000000000001E+00
 7.6600000000000000E+03 2.6000000000000001E+00
 7.6610000000000000E+03 2.6000000000000001E+00
 7.6620000000000000E+03 2.6000000000000001E+00
 7.6630000000000000E+03 2.6000000000000001E+00
 7.6640000000000000E+03 2.6000000000000001E+00
 7.6650000000000000E+03 2.6000000000000001E+00
 7.6660000000000000E+03 2.6000000000000001E+00
 7.6670000000000000E+03 2.6000000000000001E+00
 7.6680000000000000E+03 2.6000000000000001E+00
 7.6690000000000000E+03 2.6000000000000001E+00
 7.6700000000000000E+03 2.6000000000000001E+00
 7.6710000000000000E+03 2.6000000000000001E+00
 7.6720000000000000E+03 2.6000000000000001E+00
 7.6730000000000000E+03 2.6000000000000001E+00
 7.6740000000000000E+03 2.6000000000000001E+00
 7.6750000000000000E+03 2.6000000000000001E+00
 7.6760000000000000E+03 2.6000000000000001E+00
 7.6770000000000000E+03 2.6000000000000001E+00
 7.6780000000000000E+03 2.6000000000000001E+00
 7.6790000000000000E+03 2.6000000000000001E+00
 7.6800000000000000E+03 2.6000000000000001E+00
 7.6810000000000000E+03 2.6000000000000001E+00
 7.6820000000000000E+03 2.6000000000000001E+00
 7.6830000000000000E+03 2.6000000000000001E+00
 7.6840000000000000E+03 2.6000000000000001E+00
 7.6850000000000000E+03 2.6000000000000001E+00
 7.6860000000000000E+03 2.6000000000000001E+00
 7.6870000000000000E+03 2.6000000000000001E+00
 7.6880000000000000E+03 2.6000000000000001E+00
 7.6890000000000000E+03 2.6000000000000001E+00
 7.6900000000000000E+03 2.6000000000000001E+00
 7.6910000000000000E+03 2.6000000000000001E+00
 7.6920000000000000E+03 2.6000000000000001E+00
 7.6930000000000000E+03 2.6000000000000001E+00
 7.6940000000000000E+03 2.6000000000000001E+00
 7.6950000000000000E+03 2.6000000000000001E+00
 7.6960000000000000E+03 2.6000000000000001E+00
 7.6970000000000000E+03 2.6000000000000001E+00
 7.6980000000000000E+03 2.6000000000000001E+00
 7.6990000000000000E+03 2.6000000000000001E+00
 7.7000000000000000E+03 2.6000000000000001E+00
 7.7010000000000000E+03 2.6000000000000001E+00
 7.7020000000000000E+03 2.6000000000000001E+00
 7.7030000000000000E+03 2.6000000000000001E+00
 7.7040000000000000E+03 2.6000000000000001E+00
 7.7050000000000000E+03 2.6000000000000001E+00
 7.7060000000000000E+03 2.6000000000000001E+00
 7.7070000000000000E+03 2.6000000000000001E+00
 7.7080000000000000E+03 2.6000000000000001E+00
 7.7090000000000000E+03 2.6000000000000001E+00
 7.7100000000000000E+03 2.6000000000000001E+00
 7.7110000000000000E+03 2.6000000000000001E+00
 7.7120000000000000E+03 2.6000000000000001E+00
 7.7130000000000000E+03 2.6000000000000001E+00
 7.7140000000000000E+03 2.6000000000000001E+00
 7.7150000000000000E+03 2.6000000000000001E+00
 7.7160000000000000E+03 2.6000000000000001E+00
 7.7170000000000000E+03 2.6000000000000001E+00
 7.7180000000000000E+03 2.6000000000000001E+00
 7.7190000000000000E+03 2.6000000000000001E+00
 7.7200000000000000E+03 2.6000000000000001E+00
 7.7210000000000000E+03 2.6000000000000001E+00
 7.7220000000000000E+03 2.6000000000000001E+00
 7.7230000000000000E+03 2.6000000000000001E+00
 7.7240000000000000E+03 2.6000000000000001E+00
 7.7250000000000000E+03 2.6000000000000001E+00
 7.7260000000000000E+03 2.6000000000000001E+00
 7.7270000000000000E+03 2.6000000000000001E+00
 7.7280000000000000E+03 2.6000000000000001E+00
 7.7290000000000000E+03 2.6000000000000001E+00
 7.7300000000000000E+03 2.6000000000000001E+00
 7.7310000000000000E+03 2.6000000000000001E+00
 7.7320000000000000E+03 2.6000000000000001E+00
 7.7330000000000000E+03 2.6000000000000001E+00
 7.7340000000000000E+03 2.6000000000000001E+00
 7.7350000000000000E+03 2.6000000000000001E+00
 7.7360000000000000E+03 2.6000000000000001E+00
 7.7370000000000000E+03 2.6000000000000001E+00
 7.7380000000000000E+03 2.6000000000000001E+00
 7.7390000000000000E+03 2.6000000000000001E+00
 7.7400000000000000E+03 2.6000000000000001E+00
 7.7410000000000000E+03 2.6000000000000001E+00
 7.7420000000000000E+03 2.6000000000000001E+00
 7.7430000000000000E+03 2.6000000000000001E+00
 7.7440000000000000E+03 2.6000000000000001E+00
 7.7450000000000000E+03 2.6000000000000001E+00
 7.7460000000000000E+03 2.6000000000000001E+00
 7.7470000000000000E+03 2.6000000000000001E+00
 7.7480000000000000E+03 2.6000000000000001E+00
 7.7490000000000000E+03 2.6000000000000001E+00
 7.7500000000000000E+03 2.6000000000000001E+00
 7.7510000000000000E+03 2.6000000000000001E+00
 7.7520000000000000E+03 2.6000000000000001E+00
 7.7530000000000000E+03 2.6000000000000001E+00
 7.7540000000000000E+03 2.6000000000000001E+00
 7.7550000000000000E+03 2.6000000000000001E+00
 7.7560000000000000E+03 2.6000000000000001E+00
 7.7570000000000000E+03 2.6000000000000001E+00
 7.7580000000000000E+03 2.6000000000000001E+00
 7.7590000000000000E+03 2.6000000000000001E+00
 7.7600000000000000E+03 2.6000000000000001E+00
 7.7610000000000000E+03 2.6000000000000001E+00
 7.7620000000000000E+03 2.6000000000000001E+00
 7.7630000000000000E+03 2.6000000000000001E+00
 7.7640000000000000E+03 2.6000000000000001E+00
 7.7650000000000000E+03 2.6000000000000001E+00
 7.7660000000000000E+03 2.6000000000000001E+00
 7.7670000000000000E+03 2.6000000000000001E+00
 7.7680000000000000E+03 2.6000000000000001E+00
 7.7690000000000000E+03 2.6000000000000001E+00
 7.7700000000000000E+03 2.6000000000000001E+00
 7.7710000000000000E+03 2.6000000000000001E+00
 7.7720000000000000E+03 2.6000000000000001E+00
 7.7730000000000000E+03 2.6000000000000001E+00
 7.7740000000000000E+03 2.6000000000000001E+00
 7.7750000000000000E+03 2.6000000000000001E+00
 7.7760000000000000E+03 2.6000000000000001E+00
 7.7770000000000000E+03 2.6000000000000001E+00
 7.7780000000000000E+03 2.6000000000000001E+00
 7.7790000000000000E+03 2.6000000000000001E+00
 7.7800000000000000E+03 2.6000000000000001E+00
 7.7810000000000000E+03 2.6000000000000001E+00
 7.7820000000000000E+03 2.6000000000000001E+00
 7.7830000000000000E+03 2.6000000000000001E+00
 7.7840000000000000E+03 2.6000000000000001E+00
 7.7850000000000000E+03 2.6000000000000001E+00
 7.7860000000000000E+03 2.6000000000000001E+00
 7.7870000000000000E+03 2.6000000000000001E+00
 7.7880000000000000E+03 2.6000000000000001E+00
 7.7890000000000000E+03 2.6000000000000001E+00
 7.7900000000000000E+03 2.6000000000000001E+00
 7.7910000000000000E+03 2.6000000000000001E+00
 7.7920000000000000E+03 2.6000000000000001E+00
 7.7930000000000000E+03 2.6000000000000001E+00
 7.7940000000000000E+03 2.6000000000000001E+00
 7.7950000000000000E+03 2.6000000000000001E+00
 7.7960000000000000E+03 2.6000000000000001E+00
 7.7970000000000000E+03 2.6000000000000001E+00
 7.7980000000000000E+03 2.6000000000000001E+00
 7.7990000000000000E+03 2.6000000000000001E+00
 7.8000000000000000E+03 2.6000000000000001E+00
 7.8010000000000000E+03 2.6000000000000001E+00
 7.8020000000000000E+03 2.6000000000000001E+00
 7.8030000000000000E+03 2.6000000000000001E+00
 7.8040000000000000E+03 2.6000000000000001E+00
 7.8050000000000000E+03 2.6000000000000001E+00
 7.8060000000000000E+03 2.6000000000000001E+00
 7.8070000000000000E+03 2.6000000000000001E+00
 7.8080000000000000E+03 2.6000000000000001E+00
 7.8090000000000000E+03 2.6000000000000001E+00
 7.8100000000000000E+03 2.6000000000000001E+00
 7.8110000000000000E+03 2.6000000000000001E+00
 7.8120000000000000E+03 2.6000000000000001E+00
 7.8130000000000000E+03 2.6000000000000001E+00
 7.8140000000000000E+03 2.6000000000000001E+00
 7.8150000000000000E+03 2.6000000000000001E+00
 7.8160000000000000E+03 2.6000000000000001E+00
 7.8170000000000000E+03 2.6000000000000001E+00
 7.8180000000000000E+03 2.6000000000000001E+00
 7.8190000000000000E+03 2.6000000000000001E+00
 7.8200000000000000E+03 2.6000000000000001E+00
 7.8210000000000000E+03 2.6000000000000001E+00
 7.8220000000000000E+03 2.6000000000000001E+00
 7.8230000000000000E+03 2.6000000000000001E+00
 7.8240000000000000E+03 2.6000000000000001E+00
 7.8250000000000000E+03 2.6000000000000001E+00
 7.8260000000000000E+03 2.6000000000000001E+00
 7.8270000000000000E+03 2.6000000000000001E+00
 7.8280000000000000E+03 2.6000000000000001E+00
 7.8290000000000000E+03 2.6000000000000001E+00
 7.8300000000000000E+03 2.6000000000000001E+00
 7.8310000000000000E+03 2.6000000000000001E+00
 7.8320000000000000E+03 2.6000000000000001E+00
 7.8330000000000000E+03 2.6000000000000001E+00
 7.8340000000000000E+03 2.6000000000000001E+00
 7.8350000000000000E+03 2.6000000000000001E+00
 7.8360000000000000E+03 2.6000000000000001E+00
 7.8370000000000000E+03 2.6000000000000001E+00
 7.8380000000000000E+03 2.6000000000000001E+00
 7.8390000000000000E+03 2.6000000000000001E+00
 7.8400000000000000E+03 2.6000000000000001E+00
 7.8410000000000000E+03 2.6000000000000001E+00
 7.8420000000000000E+03 2.6000000000000001E+00
 7.8430000000000000E+03 2.6000000000000001E+00
 7.8440000000000000E+03 2.6000000000000001E+00
 7.8450000000000000E+03 2.6000000000000001E+00
 7.8460000000000000E+03 2.6000000000000001E+00
 7.8470000000000000E+03 2.6000000000000001E+00
 7.8480000000000000E+03 2.6000000000000001E+00
 7.8490000000000000E+03 2.6000000000000001E+00
 7.8500000000000000E+03 2.6000000000000001E+00
 7.8510000000000000E+03 2.6000000000000001E+00
 7.8520000000000000E+03 2.6000000000000001E+00
 7.8530000000000000E+03 2.6000000000000001E+00
 7.8540000000000000E+03 2.6000000000000001E+00
 7.8550000000000000E+03 2.6000000000000001E+00
 7.8560000000000000E+03 2.6000000000000001E+00
 7.8570000000000000E+03 2.6000000000000001E+00
 7.8580000000000000E+03 2.6000000000000001E+00
 7.8590000000000000E+03 2.6000000000000001E+00
 7.8600000000000000E+03 2.6000000000000001E+00
 7.8610000000000000E+03 2.6000000000000001E+00
 7.8620000000000000E+03 2.6000000000000001E+00
 7.8630000000000000E+03 2.6000000000000001E+00
 7.8640000000000000E+03 2.6000000000000001E+00
 7.8650000000000000E+03 2.6000000000000001E+00
 7.8660000000000000E+03 2.6000000000000001E+00
 7.8670000000000000E+03 2.6000000000000001E+00
 7.8680000000000000E+03 2.6000000000000001E+00
 7.8690000000000000E+03 2.6000000000000001E+00
 7.8700000000000000E+03 2.6000000000000001E+00
 7.8710000000000000E+03 2.6000000000000001E+00
 7.8720000000000000E+03 2.6000000000000001E+00
 7.8730000000000000E+03 2.6000000000000001E+00
 7.8740000000000000E+03 2.6000000000000001E+00
 7.8750000000000000E+03 2.6000000000000001E+00
 7.8760000000000000E+03 2.6000000000000001E+00
 7.8770000000000000E+03 2.6000000000000001E+00
 7.8780000000000000E+03 2.6000000000000001E+00
 7.8790000000000000E+03 2.6000000000000001E+00
 7.8800000000000000E+03 2.6000000000000001E+00
 7.8810000000000000E+03 2.6000000000000001E+00
 7.8820000000000000E+03 2.6000000000000001E+00
 7.8830000000000000E+03 2.6000000000000001E+00
 7.8840000000000000E+03 2.6000000000000001E+00
 7.8850000000000000E+03 2.6000000000000001E+00
 7.8860000000000000E+03 2.6000000000000001E+00
 7.8870000000000000E+03 2.6000000000000001E+00
 7.8880000000000000E+03 2.6000000000000001E+00
 7.8890000000000000E+03 2.6000000000000001E+00
 7.8900000000000000E+03 2.6000000000000001E+00
 7.8910000000000000E+03 2.6000000000000001E+00
 7.8920000000000000E+03 2.6000000000000001E+00
 7.8930000000000000E+03 2.6000000000000001E+00
 7.8940000000000000E+03 2.6000000000000001E+00
 7.8950000000000000E+03 2.6000000000000001E+00
 7.8960000000000000E+03 2.6000000000000001E+00
 7.8970000000000000E+03 2.6000000000000001E+00
 7.8980000000000000E+03 2.6000000000000001E+00
 7.8990000000000000E+03 2.6000000000000001E+00
 7.9000000000000000E+03 2.6000000000000001E+00
 7.9010000000000000E+03 2.6000000000000001E+00
 7.9020000000000000E+03 2.6000000000000001E+00
 7.9030000000000000E+03 2.6000000000000001E+00
 7.9040000000000000E+03 2.6000000000000001E+00
 7.9050000000000000E+03 2.6000000000000001E+00
 7.9060000000000000E+03 2.6000000000000001E+00
 7.9070000000000000E+03 2.6000000000000001E+00
 7.9080000000000000E+03 2.6000000000000001E+00
 7.9090000000000000E+03 2.6000000000000001E+00
 7.9100000000000000E+03 2.6000000000000001E+00
 7.9110000000000000E+03 2.6000000000000001E+00
 7.9120000000000000E+03 2.6000000000000001E+00
 7.9130000000000000E+03 2.6000000000000001E+00
 7.9140000000000000E+03 2.6000000000000001E+00
 7.9150000000000000E+03 2.6000000000000001E+00
 7.9160000000000000E+03 2.6000000000000001E+00
 7.9170000000000000E+03 2.6000000000000001E+00
 7.9180000000000000E+03 2.6000000000000001E+00
 7.9190000000000000E+03 2.6000000000000001E+00
 7.9200000000000000E+03 2.6000000000000001E+00
 7.9210000000000000E+03 2.6000000000000001E+00
 7.9220000000000000E+03 2.6000000000000001E+00
 7.9230000000000000E+03 2.6000000000000001E+00
 7.9240000000000000E+03 2.6000000000000001E+00
 7.9250000000000000E+03 2.6000000000000001E+00
 7.9260000000000000E+03 2.6000000000000001E+00
 7.9270000000000000E+03 2.6000000000000001E+00
 7.9280000000000000E+03 2.6000000000000001E+00
 7.9290000000000000E+03 2.6000000000000001E+00
 7.9300000000000000E+03 2.6000000000000001E+00
 7.9310000000000000E+03 2.6000000000000001E+00
 7.9320000000000000E+03 2.6000000000000001E+00
 7.9330000000000000E+03 2.6000000000000001E+00
 7.9340000000000000E+03 2.6000000000000001E+00
 7.9350000000000000E+03 2.6000000000000001E+00
 7.9360000000000000E+03 2.6000000000000001E+00
 7.9370000000000000E+03 2.6000000000000001E+00
 7.9380000000000000E+03 2.6000000000000001E+00
 7.9390000000000000E+03 2.6000000000000001E+00
 7.9400000000000000E+03 2.6000000000000001E+00
 7.9410000000000000E+03 2.6000000000000001E+00
 7.9420000000000000E+03 2.6000000000000001E+00
 7.9430000000000000E+03 2.6000000000000001E+00
 7.9440000000000000E+03 2.6000000000000001E+00
 7.9450000000000000E+03 2.6000000000000001E+00
 7.9460000000000000E+03 2.6000000000000001E+00
 7.9470000000000000E+03 2.6000000000000001E+00
 7.9480000000000000E+03 2.6000000000000001E+00
 7.9490000000000000E+03 2.6000000000000001E+00
 7.9500000000000000E+03 2.6000000000000001E+00
 7.9510000000000000E+03 2.6000000000000001E+00
 7.9520000000000000E+03 2.6000000000000001E+00
 7.9530000000000000E+03 2.6000000000000001E+00
 7.9540000000000000E+03 2.6000000000000001E+00
 7.9550000000000000E+03 2.6000000000000001E+00
 7.9560000000000000E+03 2.6000000000000001E+00
 7.9570000000000000E+03 2.6000000000000001E+00
 7.9580000000000000E+03 2.6000000000000001E+00
 7.9590000000000000E+03 2.6000000000000001E+00
 7.9600000000000000E+03 2.6000000000000001E+00
 7.9610000000000000E+03 2.6000000000000001E+00
 7.9620000000000000E+03 2.6000000000000001E+00
 7.9630000000000000E+03 2.6000000000000001E+00
 7.9640000000000000E+03 2.6000000000000001E+00
 7.9650000000000000E+03 2.6000000000000001E+00
 7.9660000000000000E+03 2.6000000000000001E+00
 7.9670000000000000E+03 2.6000000000000001E+00
 7.9680000000000000E+03 2.6000000000000001E+00
 7.9690000000000000E+03 2.6000000000000001E+00
 7.9700000000000000E+03 2.6000000000000001E+00
 7.9710000000000000E+03 2.6000000000000001E+00
 7.9720000000000000E+03 2.6000000000000001E+00
 7.9730000000000000E+03 2.6000000000000001E+00
 7.9740000000000000E+03 2.6000000000000001E+00
 7.9750000000000000E+03 2.6000000000000001E+00
 7.9760000000000000E+03 2.6000000000000001E+00
 7.9770000000000000E+03 2.6000000000000001E+00
 7.9780000000000000E+03 2.6000000000000001E+00
 7.9790000000000000E+03 2.6000000000000001E+00
 7.9800000000000000E+03 2.6000000000000001E+00
 7.9810000000000000E+03 2.6000000000000001E+00
 7.9820000000000000E+03 2.6000000000000001E+00
 7.9830000000000000E+03 2.6000000000000001E+00
 7.9840000000000000E+03 2.6000000000000001E+00
 7.9850000000000000E+03 2.6000000000000001E+00
 7.9860000000000000E+03 2.6000000000000001E+00
 7.9870000000000000E+03 2.6000000000000001E+00
 7.9880000000000000E+03 2.6000000000000001E+00
 7.9890000000000000E+03 2.6000000000000001E+00
 7.9900000000000000E+03 2.6000000000000001E+00
 7.9910000000000000E+03 2.6000000000000001E+00
 7.9920000000000000E+03 2.6000000000000001E+00
 7.9930000000000000E+03 2.6000000000000001E+00
 7.9940000000000000E+03 2.6000000000000001E+00
 7.9950000000000000E+03 2.6000000000000001E+00
 7.9960000000000000E+03 2.6000000000000001E+00
 7.9970000000000000E+03 2.6000000000000001E+00
 7.9980000000000000E+03 2.6000000000000001E+00
 7.9990000000000000E+03 2.6000000000000001E+00
 8.0000000000000000E+03 2.6000000000000001E+00
 8.0010000000000000E+03 2.6000000000000001E+00
 8.0020000000000000E+03 2.6000000000000001E+00
 8.0030000000000000E+03 2.6000000000000001E+00
 8.0040000000000000E+03 2.6000000000000001E+00
 8.0050000000000000E+03 2.6000000000000001E+00
 8.0060000000000000E+03 2.6000000000000001E+00
 8.0070000000000000E+03 2.6000000000000001E+00
 8.0080000000000000E+03 2.6000000000000001E+00
 8.0090000000000000E+03 2.6000000000000001E+00
 8.0100000000000000E+03 2.6000000000000001E+00
 8.0110000000000000E+03 2.6000000000000001E+00
 8.0120000000000000E+03 2.6000000000000001E+00
 8.0130000000000000E+03 2.6000000000000001E+00
 8.0140000000000000E+03 2.6000000000000001E+00
